date,open,high,low,close,volume
2024-12-03,24.66,24.66,24.31,24.62,5264269
2024-12-04,24.42,24.49,24.21,24.21,4139884
2024-12-05,24.21,25.03,24.04,24.97,10399831
2024-12-06,25.03,25.14,24.86,24.86,5629948
2024-12-09,24.79,25.03,24.73,25.0,4395405
2024-12-10,25.0,25.03,24.76,24.93,3295765
2024-12-11,24.9,25.1,24.83,24.93,4392818
2024-12-12,24.97,25.24,24.83,24.9,5013089
2024-12-13,24.79,25.03,24.76,24.93,4182246
2024-12-16,24.93,25.17,24.83,24.86,2868017
2024-12-17,24.86,24.93,24.73,24.86,3431436
2024-12-18,24.83,24.97,24.55,24.86,2935402
2024-12-19,24.59,24.83,24.42,24.83,6322245
2024-12-20,24.69,24.79,24.49,24.79,3419746
2024-12-23,24.83,24.9,24.76,24.86,3099301
2024-12-24,24.76,24.83,24.62,24.83,2832602
2024-12-25,24.83,26.54,24.83,26.2,25202624
2024-12-26,26.34,26.34,26.06,26.2,4851169
2024-12-27,26.3,26.61,26.06,26.61,9543989
2024-12-30,26.41,26.68,26.3,26.68,7214379
2024-12-31,26.47,26.54,25.93,25.93,5451997
2025-01-02,26.06,26.27,25.79,26.13,5745129
2025-01-03,25.93,26.06,25.51,25.51,10289258
2025-01-06,25.55,25.82,25.41,25.51,6048366
2025-01-07,25.72,26.06,25.48,25.69,6270539
2025-01-08,25.65,25.99,25.55,25.93,3666756
2025-01-09,25.93,25.99,25.55,25.65,4058506
2025-01-10,25.65,26.2,25.51,25.72,7503561
2025-01-13,25.51,25.86,24.83,25.86,9381125
2025-01-14,25.69,25.99,25.31,25.34,3718939
2025-01-15,25.38,25.45,25.1,25.21,4982645
2025-01-16,25.27,25.51,24.97,25.24,6643398
2025-01-17,25.24,25.51,25.1,25.51,3949777
2025-01-20,25.55,25.86,25.48,25.58,4402631
2025-01-21,25.69,25.93,25.41,25.58,5504587
2025-01-22,25.79,25.79,25.55,25.58,4499078
2025-01-23,25.65,26.2,25.58,26.13,7588054
2025-01-24,26.13,26.17,25.89,26.06,5049831
2025-02-03,26.23,26.47,25.93,26.1,8329031
2025-02-04,26.23,27.26,26.1,27.02,14546224
2025-02-05,27.19,27.23,26.82,26.99,6689898
2025-02-06,27.02,27.33,26.89,27.09,6531388
2025-02-07,27.09,28.26,26.92,27.98,14982902
2025-02-10,27.98,28.19,27.47,27.64,9541022
2025-02-11,27.67,28.05,27.54,27.91,7625760
2025-02-12,27.91,27.98,27.71,27.78,4837638
2025-02-13,27.64,28.33,27.64,28.02,6950223
2025-02-14,28.12,28.36,27.78,27.81,5519296
2025-02-17,27.78,27.88,27.54,27.54,5956037
2025-02-18,27.54,28.12,27.47,27.64,6543060
2025-02-19,27.81,28.09,27.74,27.78,6139321
2025-02-20,28.15,28.15,27.74,28.02,5268398
2025-02-21,28.02,28.46,27.78,28.46,7716185
2025-02-24,28.46,28.77,28.36,28.74,6769600
2025-02-25,28.77,28.88,28.39,28.7,5733870
2025-02-26,28.67,28.67,28.19,28.36,9436550
2025-02-27,28.29,28.5,28.02,28.46,6083313
2025-02-28,28.33,28.53,28.12,28.46,5533431
2025-03-03,28.26,28.29,28.02,28.29,7678076
2025-03-04,28.12,28.67,27.98,28.53,7448848
2025-03-05,28.53,28.98,28.22,28.26,7817274
2025-03-06,28.39,28.64,28.26,28.57,5642756
2025-03-07,28.6,29.08,28.57,29.08,10864605
2025-03-10,29.29,29.29,28.88,29.12,9167879
