date,open,high,low,close,volume
2024-12-03,31.15,31.15,30.46,30.46,2570063
2024-12-04,30.46,30.56,29.92,29.92,2917055
2024-12-05,29.97,31.06,29.68,30.91,2958852
2024-12-06,31.06,32.34,30.91,31.6,5689983
2024-12-09,31.65,31.84,31.55,31.65,2154488
2024-12-10,31.8,31.84,31.25,31.3,1803800
2024-12-11,31.3,31.5,30.81,31.01,2910558
2024-12-12,31.15,31.75,31.15,31.2,2560824
2024-12-13,31.15,31.2,30.91,30.96,1143247
2024-12-16,30.96,31.15,30.61,30.76,1316396
2024-12-17,31.01,31.01,30.66,30.66,948972
2024-12-18,30.66,30.91,30.61,30.91,763527
2024-12-19,30.46,30.71,30.32,30.46,2229350
2024-12-20,30.56,30.76,30.42,30.46,957027
2024-12-23,30.86,31.01,30.27,30.42,1804025
2024-12-24,30.42,30.71,30.22,30.27,1862555
2024-12-25,30.42,31.06,30.42,30.66,2093550
2024-12-26,30.86,30.86,30.42,30.46,1144995
2024-12-27,30.46,30.76,30.27,30.27,1610072
2024-12-30,30.27,30.27,30.12,30.12,1071596
2024-12-31,30.22,30.22,29.92,29.92,1178849
2025-01-02,30.07,30.37,30.02,30.07,947196
2025-01-03,30.17,30.32,29.87,29.87,1620431
2025-01-06,29.87,30.17,28.99,28.99,2128369
2025-01-07,29.03,29.28,27.61,27.9,3867767
2025-01-08,27.9,28.79,27.16,28.25,2447201
2025-01-09,28.39,28.69,28.2,28.2,1109209
2025-01-10,28.2,28.44,27.61,27.61,1212964
2025-01-13,27.75,27.85,27.21,27.7,947666
2025-01-14,27.7,27.95,27.36,27.36,902122
2025-01-15,27.75,27.85,27.46,27.8,680829
2025-01-16,28.1,28.34,27.9,28.05,730755
2025-01-17,28.0,28.79,28.0,28.34,1314877
2025-01-20,28.74,28.74,28.25,28.3,1013728
2025-01-21,28.44,28.59,28.0,28.0,1030680
2025-01-22,28.05,28.2,27.61,27.61,1363133
2025-01-23,27.61,28.3,27.61,28.05,1462329
2025-01-24,28.2,28.54,28.2,28.39,1613858
2025-02-03,28.54,29.48,28.39,28.84,2990490
2025-02-04,29.13,29.23,28.89,29.08,1365155
2025-02-05,29.13,29.33,28.89,29.03,1267058
2025-02-06,29.28,29.28,28.74,28.79,1350371
2025-02-07,28.79,29.53,28.69,28.99,2297720
2025-02-10,28.99,28.99,28.39,28.39,1700032
2025-02-11,28.54,28.54,28.25,28.49,1080047
2025-02-12,28.74,28.89,28.34,28.34,958618
2025-02-13,28.39,29.18,28.34,29.03,2969095
2025-02-14,29.38,30.56,29.33,29.92,5566814
2025-02-17,30.02,30.81,30.02,30.12,4783823
2025-02-18,30.32,30.42,29.92,30.42,2969918
2025-02-19,30.76,31.3,30.42,31.2,6111725
2025-02-20,31.25,32.04,30.96,31.89,6243825
2025-02-21,31.89,32.04,31.3,31.94,3891813
2025-02-24,31.99,32.14,31.45,31.99,3296489
2025-02-25,32.04,32.09,31.4,31.65,2748242
2025-02-26,31.84,32.44,31.75,32.14,4287939
2025-02-27,32.09,32.24,31.45,32.24,3127989
2025-02-28,32.24,33.32,31.89,32.93,6460604
2025-03-03,33.13,33.18,32.53,32.63,2785246
2025-03-04,32.53,33.47,32.44,33.03,5966607
2025-03-05,33.13,33.13,32.53,32.53,2714327
2025-03-06,32.53,33.52,32.53,33.52,4941113
2025-03-07,33.52,33.62,33.03,33.03,3002226
2025-03-10,33.13,33.22,32.68,32.83,2627673
