date,open,high,low,close,volume
2024-12-03,16.64,16.8,16.45,16.74,11355323
2024-12-04,16.74,16.8,16.58,16.64,6702027
2024-12-05,16.67,17.16,16.64,17.16,9437327
2024-12-06,17.19,17.28,17.06,17.25,7608261
2024-12-09,17.28,17.41,17.16,17.35,9303579
2024-12-10,17.35,17.99,17.32,17.99,19910700
2024-12-11,18.2,18.28,17.97,18.2,14904252
2024-12-12,18.24,18.47,18.24,18.43,12028462
2024-12-13,18.47,18.51,18.01,18.28,8997602
2024-12-16,18.24,18.31,18.12,18.31,7806927
2024-12-17,18.39,18.43,18.24,18.35,8722807
2024-12-18,18.35,18.51,18.24,18.35,8358704
2024-12-19,18.2,18.2,17.89,18.12,10110802
2024-12-20,18.12,18.2,17.85,18.04,7032073
2024-12-23,18.12,18.12,17.93,18.04,4866014
2024-12-24,18.04,18.04,17.77,18.04,5351149
2024-12-25,18.08,18.47,18.04,18.43,10202825
2024-12-26,18.43,18.62,18.28,18.62,7889751
2024-12-27,18.62,19.24,18.58,19.24,12438415
2024-12-30,19.24,20.55,18.81,20.55,10591265
2024-12-31,20.32,20.32,19.47,19.66,9188656
2025-01-02,19.62,19.66,18.85,19.35,12602241
2025-01-03,19.28,19.28,18.7,18.85,7214985
2025-01-06,18.85,18.97,18.62,18.89,6408969
2025-01-07,18.93,18.93,18.58,18.7,8627796
2025-01-08,18.66,18.7,17.93,17.97,18483967
2025-01-09,17.81,17.97,17.2,17.23,18316906
2025-01-10,17.2,17.23,16.66,16.66,16011743
2025-01-13,16.35,16.85,16.35,16.73,14707741
2025-01-14,16.77,16.81,16.27,16.31,12562376
2025-01-15,16.31,16.69,16.31,16.69,7973214
2025-01-16,16.73,16.85,16.54,16.73,11708654
2025-01-17,16.66,17.35,16.5,17.35,13337738
2025-01-20,17.35,17.81,16.96,17.74,20695512
2025-01-21,17.93,18.01,17.23,17.47,13012902
2025-01-22,17.5,17.5,16.96,16.96,19178331
2025-01-23,16.93,17.7,16.89,17.27,13215509
2025-01-24,17.31,17.85,17.31,17.47,11221752
2025-02-03,17.35,17.39,17.04,17.27,7465810
2025-02-04,17.31,17.58,17.27,17.43,7141152
2025-02-05,17.43,17.58,17.39,17.43,6234882
2025-02-06,17.5,17.77,17.47,17.7,12844657
2025-02-07,17.81,17.81,17.62,17.66,8906513
2025-02-10,17.35,17.62,17.35,17.43,8575388
2025-02-11,17.54,17.62,17.35,17.39,9760376
2025-02-12,17.5,17.58,17.39,17.39,8279860
2025-02-13,17.39,17.5,17.35,17.5,6938528
2025-02-14,17.62,17.66,17.54,17.62,8448752
2025-02-17,17.7,17.7,17.43,17.47,9437324
2025-02-18,17.47,17.58,17.43,17.5,8809454
2025-02-19,17.5,17.62,17.43,17.58,7819537
2025-02-20,17.62,17.66,17.54,17.62,10820714
2025-02-21,17.62,17.89,17.58,17.77,11657852
2025-02-24,17.74,18.12,17.66,18.08,13639849
2025-02-25,18.12,18.12,17.77,17.89,12025665
2025-02-26,17.93,17.97,17.77,17.77,7303984
2025-02-27,17.77,17.89,17.62,17.89,8372534
2025-02-28,17.85,17.89,17.58,17.77,10155185
2025-03-03,17.77,17.81,17.62,17.74,8241260
2025-03-04,17.66,17.74,17.54,17.7,10018740
2025-03-05,17.66,17.97,17.66,17.66,9706709
2025-03-06,17.66,17.77,17.62,17.77,8487624
2025-03-07,17.77,18.2,17.74,18.04,19974913
2025-03-10,18.16,18.43,18.12,18.28,13568039
2025-03-11,18.12,18.35,17.97,18.35,9312630
2025-03-12,18.43,18.47,18.16,18.24,8344482
2025-03-13,18.28,18.28,17.81,17.85,13367799
2025-03-14,17.85,18.01,17.77,17.89,7053943
2025-03-17,17.93,18.16,17.85,18.04,8016009
2025-03-18,18.08,18.12,17.89,17.93,5960603
2025-03-19,17.89,18.01,17.74,17.77,8627179
2025-03-20,17.93,18.16,17.7,17.81,10876571
2025-03-21,17.81,17.85,17.7,17.74,7990045
2025-03-24,17.74,17.77,17.39,17.47,10744997
2025-03-25,17.5,17.7,17.47,17.54,13386302
2025-03-26,17.58,17.77,17.43,17.54,12171906
2025-03-27,17.5,17.54,17.35,17.47,8185359
2025-03-28,17.43,17.47,17.16,17.16,8948902
2025-03-31,17.04,17.12,16.96,17.04,7907294
2025-04-01,17.12,17.31,17.0,17.31,5806059
2025-04-02,17.31,17.5,17.2,17.31,12191504
2025-04-03,16.81,16.93,16.12,16.12,26258197
2025-04-04,15.04,16.27,15.04,16.04,19450053
2025-04-08,15.73,15.88,14.92,14.92,17304709
