date,open,high,low,close,volume
2024-12-03,59.25,59.44,58.75,58.95,4021266
2024-12-04,58.56,58.95,57.18,57.27,8862185
2024-12-05,57.57,60.33,57.27,60.13,8618282
2024-12-06,59.94,61.02,59.64,60.23,7828290
2024-12-09,60.73,60.73,59.94,60.23,4413080
2024-12-10,60.23,60.33,59.64,59.94,4228901
2024-12-11,59.84,59.94,59.05,59.15,4823524
2024-12-12,59.44,59.64,59.05,59.15,3774368
2024-12-13,58.95,60.43,58.75,60.13,5598809
2024-12-16,60.13,60.53,59.35,60.13,3623325
2024-12-17,60.13,60.13,59.35,59.44,3678021
2024-12-18,59.35,59.64,59.05,59.35,4077386
2024-12-19,58.95,59.05,58.56,58.95,7105999
2024-12-20,59.15,59.94,58.75,59.74,3753221
2024-12-23,59.74,60.23,59.64,60.13,5540395
2024-12-24,60.33,60.43,59.84,60.43,3064249
2024-12-25,60.43,61.42,60.43,61.32,6304627
2024-12-26,61.51,61.51,59.64,60.63,6556865
2024-12-27,59.74,60.73,59.54,60.53,6950296
2024-12-30,59.64,60.33,59.64,60.13,4179698
2024-12-31,60.04,60.13,59.64,60.13,4521742
2025-01-02,60.04,60.33,59.44,59.74,3970635
2025-01-03,59.74,59.84,57.77,57.77,6610570
2025-01-06,57.57,58.46,56.19,56.19,5415257
2025-01-07,56.49,56.98,55.6,56.29,5536744
2025-01-08,56.29,57.27,55.7,57.27,3070560
2025-01-09,57.18,57.18,56.68,56.88,1739942
2025-01-10,56.68,57.18,56.09,56.68,3596280
2025-01-13,55.8,56.88,55.7,56.49,3793651
2025-01-14,56.49,56.68,55.8,56.39,2919301
2025-01-15,56.58,57.08,55.99,56.49,3243475
2025-01-16,56.39,57.18,56.19,56.98,3795657
2025-01-17,56.49,56.98,56.39,56.88,2703470
2025-01-20,56.88,57.08,56.49,56.68,2218939
2025-01-21,56.88,57.37,56.39,56.88,3422893
2025-01-22,57.08,57.18,56.58,56.58,3105097
2025-01-23,56.49,58.66,56.49,58.36,5661722
2025-01-24,58.36,59.25,57.77,59.25,6760582
2025-02-03,58.16,58.75,57.67,58.75,5160264
2025-02-04,59.05,59.05,58.16,58.75,3640401
2025-02-05,58.75,58.95,58.26,58.56,2782352
2025-02-06,58.66,58.75,57.87,58.26,4151144
2025-02-07,58.06,58.16,56.98,58.06,6959361
2025-02-10,57.47,57.47,56.58,56.58,5929539
2025-02-11,56.58,56.58,55.6,55.6,5990105
2025-02-12,55.99,56.49,55.6,55.6,4851864
2025-02-13,55.2,55.2,54.02,54.02,11359816
2025-02-14,54.32,54.51,53.04,54.42,11180612
2025-02-17,54.42,54.42,53.33,53.33,5939777
2025-02-18,53.23,54.22,53.04,53.73,4501805
2025-02-19,53.92,55.3,53.63,55.01,7551249
2025-02-20,55.11,55.89,54.91,55.89,6198922
