date,open,high,low,close,volume
2024-12-03,10.25,10.54,10.08,10.46,13630212
2024-12-04,10.46,10.46,10.12,10.17,5777533
2024-12-05,10.17,10.37,10.12,10.33,8791441
2024-12-06,10.37,10.46,10.25,10.29,6592962
2024-12-09,10.29,10.37,10.21,10.33,5186366
2024-12-10,10.37,10.74,10.37,10.46,12763708
2024-12-11,10.46,10.5,10.21,10.25,5620240
2024-12-12,10.33,10.37,10.17,10.17,5487029
2024-12-13,10.21,10.21,10.08,10.12,3420608
2024-12-16,10.17,10.25,10.12,10.25,3612416
2024-12-17,10.25,10.29,10.12,10.21,2392761
2024-12-18,10.21,10.41,10.17,10.41,7026861
2024-12-19,10.29,10.33,10.17,10.25,5093384
2024-12-20,10.33,10.33,10.08,10.08,7570058
2024-12-23,10.12,10.17,10.0,10.0,6146199
2024-12-24,10.0,10.04,9.79,9.96,8759914
2024-12-25,9.88,10.12,9.88,10.04,4584077
2024-12-26,10.04,10.12,9.96,10.04,3523795
2024-12-27,10.08,10.08,9.92,9.92,4156192
2024-12-30,9.92,10.04,9.88,10.04,3270796
2024-12-31,10.04,10.04,9.92,9.92,1845951
2025-01-02,9.92,10.04,9.88,9.92,3026380
2025-01-03,9.92,9.92,9.71,9.75,4997556
2025-01-06,9.75,9.88,9.5,9.55,5445755
2025-01-07,9.59,9.63,9.46,9.46,4026108
2025-01-08,9.46,9.71,9.46,9.63,2852749
2025-01-09,9.67,9.71,9.59,9.67,2022974
2025-01-10,9.67,10.0,9.63,9.63,4742705
2025-01-13,9.67,9.84,9.67,9.75,3325028
2025-01-14,9.79,9.84,9.63,9.63,2466223
2025-01-15,9.71,9.84,9.63,9.84,2611936
2025-01-16,9.92,9.92,9.71,9.79,2710820
2025-01-17,9.79,9.79,9.67,9.71,2602808
2025-01-20,9.71,9.75,9.59,9.59,3737059
2025-01-21,9.67,9.67,9.38,9.42,5408364
2025-01-22,9.46,9.55,9.34,9.34,3799615
2025-01-23,9.38,9.5,9.38,9.46,3588458
2025-01-24,9.5,9.5,9.38,9.5,5917342
2025-02-03,9.55,9.63,9.5,9.55,3585784
2025-02-04,9.59,9.75,9.55,9.71,5118738
2025-02-05,9.84,9.84,9.71,9.71,3445047
2025-02-06,9.75,9.88,9.71,9.75,2869882
2025-02-07,9.79,10.08,9.75,9.88,9587146
2025-02-10,9.88,9.92,9.75,9.75,3343823
2025-02-11,9.79,9.92,9.75,9.88,3704860
2025-02-12,9.88,9.96,9.75,9.84,2949162
2025-02-13,9.79,10.12,9.79,10.04,7206723
2025-02-14,10.04,10.17,10.0,10.04,3851722
2025-02-17,10.12,10.33,10.0,10.12,9985221
2025-02-18,10.21,10.25,10.08,10.12,2382030
2025-02-19,10.12,10.33,10.12,10.25,7541442
2025-02-20,10.29,10.29,10.08,10.08,6512275
2025-02-21,10.08,10.29,10.08,10.21,6172672
2025-02-24,10.17,10.25,10.12,10.21,3682415
2025-02-25,10.25,10.29,10.08,10.12,6297292
2025-02-26,10.17,10.17,9.96,10.0,4524874
2025-02-27,10.0,10.04,9.84,9.92,6223735
2025-02-28,9.96,10.25,9.96,10.12,8480686
2025-03-03,10.17,10.37,10.12,10.17,6078583
2025-03-04,10.12,10.21,10.0,10.04,5235353
2025-03-05,10.08,10.12,9.88,9.88,7220715
2025-03-06,9.92,10.0,9.88,10.0,3486434
2025-03-07,10.0,10.04,9.92,10.0,3977282
2025-03-10,10.04,10.08,9.96,9.96,5286593
2025-03-11,9.88,9.96,9.84,9.96,3275570
2025-03-12,9.92,10.04,9.92,10.0,4650170
2025-03-13,10.0,10.08,9.84,9.88,5813986
2025-03-14,9.88,9.92,9.75,9.92,8343693
2025-03-17,10.0,10.04,9.92,10.0,3998779
2025-03-18,10.08,10.66,10.08,10.66,35511604
2025-03-19,10.91,10.91,10.58,10.66,11090329
2025-03-20,10.66,10.79,10.46,10.62,10717334
2025-03-21,10.54,10.62,10.29,10.29,14345188
2025-03-24,10.33,10.54,10.25,10.54,10269794
2025-03-25,10.54,11.16,10.46,10.79,25260576
2025-03-26,10.87,10.91,10.62,10.74,11216246
2025-03-27,10.83,10.83,10.58,10.62,4894832
2025-03-28,10.66,10.87,10.58,10.58,8957646
2025-03-31,10.54,10.83,10.46,10.58,10120614
2025-04-01,10.62,10.79,10.62,10.7,6551329
2025-04-02,10.74,10.87,10.58,10.58,6892468
2025-04-03,10.17,10.33,9.88,9.88,18064917
2025-04-04,9.22,9.59,9.22,9.42,26896601
2025-04-08,9.22,9.42,8.8,8.8,18670746
2025-04-09,8.2,9.09,8.2,8.21,15905484
2025-04-10,8.76,8.76,8.76,8.76,390752
2025-04-11,9.34,9.34,9.09,9.34,16298606
2025-04-14,9.55,9.79,9.46,9.71,9201880
2025-04-15,9.71,9.84,9.46,9.75,10973562
2025-04-16,9.75,10.04,9.67,9.84,9442689
2025-04-17,9.75,9.92,9.71,9.92,6048736
2025-04-18,10.0,10.0,9.88,9.92,7032094
2025-04-21,10.17,10.17,9.92,10.0,5946064
2025-04-22,9.96,10.12,9.34,9.79,17136608
2025-04-23,9.92,9.92,9.75,9.88,4706074
2025-04-24,9.92,9.96,9.79,9.92,7389498
2025-04-25,9.96,9.96,9.75,9.84,6327471
2025-04-28,9.88,9.88,9.67,9.71,4890898
2025-04-29,9.71,9.92,9.67,9.79,5414055
2025-05-05,9.92,10.17,9.75,10.17,12849417
2025-05-06,10.21,10.25,10.04,10.08,6467580
2025-05-07,10.08,10.79,10.08,10.5,25027369
2025-05-08,10.58,10.66,10.46,10.58,9098022
2025-05-09,10.66,10.7,10.46,10.54,7227301
2025-05-12,10.87,11.03,10.58,10.7,14925506
2025-05-13,10.74,10.74,10.58,10.58,8022919
2025-05-14,10.62,10.83,10.54,10.66,9363916
2025-05-15,10.7,10.74,10.5,10.62,8516911
2025-05-16,10.62,10.91,10.58,10.66,11145422
2025-05-19,10.66,11.03,10.62,10.66,13874446
2025-05-20,10.74,10.91,10.62,10.79,11712308
2025-05-21,10.79,10.99,10.74,10.87,12879942
2025-05-22,10.87,11.36,10.87,11.24,24113159
2025-05-23,11.41,11.41,10.99,11.03,7543332
2025-05-26,11.08,11.16,10.7,11.16,11070334
