date,open,high,low,close,volume
2024-12-03,23.04,23.14,22.84,23.04,8334958
2024-12-04,22.84,22.99,22.8,22.84,8182047
2024-12-05,22.84,23.58,22.75,23.58,14192447
2024-12-06,23.58,23.62,23.33,23.53,10925374
2024-12-09,23.48,23.67,23.33,23.53,7600705
2024-12-10,23.43,23.58,23.38,23.43,7041729
2024-12-11,23.43,23.67,23.38,23.53,10344544
2024-12-12,23.58,23.87,23.53,23.62,18547474
2024-12-13,23.67,23.92,23.48,23.72,11023193
2024-12-16,23.67,23.77,23.48,23.67,6359244
2024-12-17,23.77,23.77,23.53,23.58,5388918
2024-12-18,23.62,23.67,23.48,23.58,5788184
2024-12-19,23.38,23.43,23.14,23.14,15033048
2024-12-20,23.23,23.33,23.19,23.19,4595681
2024-12-23,23.38,23.43,23.19,23.28,3210950
2024-12-24,23.43,23.43,23.19,23.38,5176984
2024-12-25,23.38,24.26,23.33,23.82,18375223
2024-12-26,23.87,23.92,23.67,23.72,5478381
2024-12-27,23.87,24.26,23.82,23.97,15399674
2024-12-30,24.11,24.11,23.72,23.77,10149321
2024-12-31,23.72,24.01,23.72,24.01,9406421
2025-01-02,24.01,24.06,23.67,23.72,7837356
2025-01-03,23.72,23.72,22.99,22.99,17431953
2025-01-06,22.99,23.23,22.89,22.99,8135904
2025-01-07,23.28,23.28,22.94,23.04,7617413
2025-01-08,23.19,23.67,23.04,23.33,11949407
2025-01-09,23.43,23.43,23.14,23.33,4711000
2025-01-10,23.38,23.38,22.8,22.8,6234699
2025-01-13,22.6,23.19,22.55,23.19,7942307
2025-01-14,22.94,23.14,22.89,22.99,4182199
2025-01-15,23.19,23.28,23.04,23.09,6721878
2025-01-16,23.23,23.33,22.99,23.23,8076279
2025-01-17,23.23,23.77,23.14,23.77,10018863
2025-01-20,23.77,23.87,23.62,23.77,5186505
2025-01-21,23.77,23.87,23.53,23.58,8130150
2025-01-22,23.82,23.82,23.53,23.58,7456929
2025-01-23,23.72,24.21,23.62,23.97,21074649
2025-01-24,24.16,24.21,24.01,24.11,10335094
2025-02-03,23.87,24.06,23.62,23.62,10890445
2025-02-04,23.72,24.06,23.67,24.01,12474459
2025-02-05,24.21,24.26,23.92,24.06,9434481
2025-02-06,24.26,24.84,24.16,24.55,37590102
2025-02-07,24.79,25.13,24.55,25.09,26592116
2025-02-10,25.09,25.57,24.79,25.09,22162122
2025-02-11,25.43,25.48,25.09,25.23,15672911
2025-02-12,25.33,25.33,25.04,25.04,11529344
2025-02-13,24.94,25.33,24.89,25.28,11957480
2025-02-14,25.43,25.52,25.23,25.33,10244176
2025-02-17,25.33,25.43,25.04,25.04,10977841
2025-02-18,25.04,25.43,24.99,25.18,10761082
2025-02-19,25.28,25.48,25.13,25.43,12942381
2025-02-20,25.52,25.91,25.38,25.87,21186034
2025-02-21,25.91,25.91,25.72,25.82,8805450
2025-02-24,25.72,25.96,25.62,25.82,11768135
2025-02-25,25.91,26.11,25.67,25.72,14503243
2025-02-26,25.72,25.87,25.62,25.62,9951628
2025-02-27,25.72,25.72,25.33,25.57,12511301
2025-02-28,25.57,25.62,25.38,25.43,12223720
2025-03-03,25.48,25.62,25.38,25.43,9363650
2025-03-04,25.43,26.84,25.33,26.79,40206252
2025-03-05,26.79,26.89,26.6,26.6,13275778
2025-03-06,26.74,26.99,26.64,26.99,12574405
2025-03-07,26.99,27.18,26.74,27.03,14928909
2025-03-10,27.03,27.57,26.99,27.08,13915695
2025-03-11,26.79,27.28,26.74,27.28,15318558
2025-03-12,27.38,27.52,27.08,27.13,10866364
2025-03-13,27.08,27.08,26.55,26.6,19002294
2025-03-14,26.4,26.69,26.4,26.6,10667101
2025-03-17,26.64,26.74,26.45,26.74,11005682
